sku,date,actual,predicted,accuracy,is_promo,discount_rate,ppc_fee,cv
SKU_33,2025-10-10,65,53,76.5,0,5.0,136,2.8
SKU_33,2025-10-11,59,37,51.099998474121094,0,5.0,0,2.81
SKU_33,2025-10-12,62,37,49.0,0,5.0,24,2.81
SKU_33,2025-10-13,40,30,63.099998474121094,0,5.0,0,2.82
SKU_33,2025-10-14,35,23,44.29999923706055,0,5.0,0,2.88
SKU_33,2025-10-15,31,20,36.599998474121094,0,5.0,0,2.91
SKU_33,2025-10-16,32,18,25.0,0,5.0,0,2.95
SKU_33,2025-10-17,26,13,0.0,0,5.0,0,3.0
SKU_33,2025-10-18,32,13,0.10000000149011612,0,5.0,0,3.03
SKU_33,2025-10-19,24,13,0.0,0,5.0,0,3.06
SKU_33,2025-10-20,24,13,0.0,0,5.0,0,3.1
SKU_33,2025-10-21,20,12,0.0,0,5.0,0,3.15
SKU_33,2025-10-22,27,13,0.0,0,5.0,0,3.18
SKU_33,2025-10-23,26,13,0.0,0,5.0,0,3.2
SKU_33,2025-10-24,29,14,4.0,0,5.0,29,3.22
SKU_33,2025-10-25,27,13,0.0,0,5.0,0,3.25
SKU_33,2025-10-26,36,14,2.700000047683716,0,5.0,0,3.26
SKU_33,2025-10-27,27,21,59.70000076293945,0,5.8,0,3.27
SKU_33,2025-10-28,35,27,62.79999923706055,0,6.4,0,3.28
SKU_33,2025-10-29,34,31,85.5,0,6.9,0,3.3
SKU_33,2025-10-30,41,20,24.399999618530273,0,6.2,0,3.32
SKU_33,2025-10-31,46,20,22.600000381469727,0,5.7,0,3.32
SKU_33,2025-11-01,54,17,9.399999618530273,0,5.5,0,3.31
SKU_33,2025-11-02,83,23,14.300000190734863,0,5.9,0,3.27
SKU_33,2025-11-03,61,23,21.700000762939453,0,5.4,0,3.26
SKU_33,2025-11-04,110,30,17.299999237060547,0,5.7,52,3.19
SKU_33,2025-11-05,70,25,21.700000762939453,0,5.7,0,3.16
SKU_33,2025-11-06,57,25,27.899999618530273,0,6.2,0,3.62
SKU_33,2025-11-07,66,26,24.100000381469727,0,5.8,0,0.69
SKU_33,2025-11-08,55,29,37.5,0,6.1,8,0.66
SKU_33,2025-11-09,54,25,29.399999618530273,0,5.4,0,0.66
SKU_33,2025-11-10,57,29,35.900001525878906,0,5.9,17,0.66
SKU_33,2025-11-11,68,26,23.200000762939453,0,5.9,0,0.66
SKU_33,2025-11-12,54,27,33.099998474121094,0,5.0,8,0.66
SKU_33,2025-11-13,46,28,44.70000076293945,0,6.6,0,0.65
SKU_33,2025-11-14,43,30,55.20000076293945,0,6.3,15,0.63
SKU_33,2025-11-15,69,30,29.600000381469727,0,6.1,12,0.62
SKU_33,2025-11-16,64,34,41.599998474121094,0,5.9,35,0.59
SKU_33,2025-11-17,47,28,42.900001525878906,0,5.0,11,0.58
SKU_33,2025-11-18,54,25,29.700000762939453,0,5.0,0,0.55
SKU_33,2025-11-19,53,24,27.600000381469727,0,5.0,0,0.52
SKU_33,2025-11-20,590,45,5.599999904632568,0,5.0,256,1.77
SKU_33,2025-11-21,460,37,5.400000095367432,0,5.0,80,1.73
SKU_33,2025-11-22,496,42,6.099999904632568,1,5.0,176,1.65
SKU_33,2025-11-23,564,41,5.099999904632568,1,5.0,158,1.59
SKU_33,2025-11-24,363,36,6.400000095367432,1,5.0,84,1.48
SKU_33,2025-11-25,364,34,6.0,1,5.0,118,1.38
SKU_33,2025-11-26,445,33,4.5,1,5.0,105,1.3
SKU_33,2025-11-27,724,34,2.9000000953674316,1,5.0,174,1.27
SKU_33,2025-11-28,1508,40,1.7999999523162842,1,5.0,224,1.5
SKU_33,2025-11-29,107,26,13.600000381469727,1,5.0,9,1.48
